time[secs]    	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	      1	      2	      3	      4	      5	      6	      7	      8	      9	     10	     11	     12	     13	     14	     15	     16	     17	     18	     19	     20	     21	     22	     23	     24	     25	     26	     27	     28	     29	     30	     31	     32	     33	     34	     35	     36	     37	     38	     39	     40	     41	     42	     43	     44	     45	     46	     47	     48	     49	     50	     51	     52	     53	     54	     55	     56	     57	     58	     59	     60	     61	     62	     63	     64	     65	     66	     67	     68	     69	     70	     71	     72	     73	     74	     75	     76	     77	     78	     79	     80	     81	     82	     83	     84	     85	     86	     87	     88	     89	     90	     91	     92	     93	     94	     95	     96	     97	     98	     99	
   18.12000	  0.000	 85.000	117.500	122.500	155.000	 17.500	172.500	212.500	205.000	212.500	205.000	240.000	  0.000	 90.000	117.500	172.500	180.000	157.500	140.000	  0.000	  0.000	 60.000	100.000	 95.000	 95.000	 70.000	  0.000	  0.000	 20.000	 15.000	 27.500	 42.500	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 17.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 20.000	  0.000	  0.000	  0.000	  0.000	 20.000	 42.500	 30.000	  0.000	  0.000	  0.000	  0.000	 32.500	 55.000	 32.500	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.14000	  0.000	 70.000	100.000	102.500	130.000	  0.000	155.000	190.000	185.000	195.000	187.500	217.500	  0.000	 80.000	105.000	157.500	165.000	145.000	130.000	  0.000	  0.000	 57.500	 97.500	 95.000	 97.500	 70.000	  0.000	  0.000	 15.000	 20.000	 32.500	 45.000	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 22.500	  0.000	  0.000	  0.000	  0.000	 25.000	 45.000	 32.500	  0.000	  0.000	  0.000	 15.000	 40.000	 60.000	 42.500	  0.000	  0.000	  0.000	 15.000	 35.000	 40.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.16000	  0.000	 57.500	 82.500	 85.000	105.000	  0.000	130.000	167.500	165.000	172.500	165.000	185.000	  0.000	 67.500	 87.500	137.500	145.000	127.500	117.500	  0.000	  0.000	 55.000	 92.500	 90.000	 95.000	 70.000	  0.000	  0.000	 15.000	 20.000	 35.000	 50.000	 55.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 47.500	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 25.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 27.500	  0.000	  0.000	  0.000	  0.000	 32.500	 50.000	 40.000	  0.000	 15.000	 15.000	 20.000	 45.000	 67.500	 50.000	  0.000	  0.000	 15.000	 20.000	 42.500	 45.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.18000	  0.000	 47.500	 70.000	 67.500	 80.000	  0.000	105.000	142.500	140.000	150.000	142.500	157.500	  0.000	 52.500	 70.000	117.500	125.000	110.000	100.000	  0.000	  0.000	 47.500	 85.000	 87.500	 92.500	 67.500	  0.000	  0.000	 15.000	 20.000	 40.000	 52.500	 57.500	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 55.000	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 32.500	  0.000	  0.000	 20.000	  0.000	 42.500	 55.000	 45.000	  0.000	 20.000	 20.000	 25.000	 52.500	 70.000	 55.000	  0.000	  0.000	 15.000	 25.000	 45.000	 47.500	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.20000	  0.000	 35.000	 52.500	 52.500	 60.000	  0.000	 82.500	117.500	115.000	122.500	117.500	125.000	  0.000	 37.500	 50.000	100.000	105.000	 90.000	 82.500	  0.000	  0.000	 45.000	 77.500	 80.000	 85.000	 65.000	  0.000	  0.000	 15.000	 20.000	 40.000	 52.500	 60.000	  0.000	  0.000	  0.000	  0.000	 20.000	 42.500	 57.500	  0.000	  0.000	  0.000	  0.000	  0.000	 25.000	 42.500	  0.000	  0.000	  0.000	  0.000	  0.000	 30.000	 35.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	 40.000	  0.000	 20.000	 20.000	 20.000	 47.500	 62.500	 50.000	  0.000	 20.000	 25.000	 32.500	 57.500	 77.500	 60.000	  0.000	 20.000	 20.000	 27.500	 47.500	 52.500	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 27.500	  0.000	  0.000	  0.000	 27.500	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.22000	  0.000	 27.500	 40.000	 40.000	 42.500	  0.000	 62.500	 92.500	 92.500	100.000	 95.000	 92.500	  0.000	 20.000	 30.000	 77.500	 82.500	 70.000	 67.500	  0.000	  0.000	 40.000	 70.000	 72.500	 77.500	 60.000	  0.000	  0.000	 15.000	 20.000	 40.000	 50.000	 60.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 62.500	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 45.000	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 40.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 45.000	  0.000	 22.500	 27.500	 25.000	 57.500	 70.000	 52.500	  0.000	 27.500	 32.500	 40.000	 67.500	 87.500	 67.500	  0.000	 20.000	 25.000	 32.500	 52.500	 57.500	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 32.500	  0.000	  0.000	 20.000	 37.500	  0.000	 15.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.24000	  0.000	 20.000	 27.500	 25.000	 27.500	  0.000	 45.000	 70.000	 72.500	 77.500	 72.500	 70.000	  0.000	  0.000	  0.000	 62.500	 67.500	 57.500	 55.000	  0.000	  0.000	 32.500	 62.500	 62.500	 70.000	 50.000	  0.000	  0.000	 15.000	 20.000	 35.000	 50.000	 55.000	  0.000	  0.000	  0.000	  0.000	 20.000	 45.000	 60.000	  0.000	  0.000	  0.000	  0.000	  0.000	 32.500	 50.000	  0.000	  0.000	  0.000	  0.000	  0.000	 40.000	 42.500	  0.000	  0.000	  0.000	  0.000	 22.500	 47.500	 47.500	 15.000	 27.500	 40.000	 40.000	 67.500	 75.000	 60.000	 15.000	 35.000	 42.500	 50.000	 75.000	 92.500	 70.000	  0.000	 27.500	 27.500	 40.000	 57.500	 60.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 22.500	 35.000	  0.000	 15.000	 22.500	 45.000	  0.000	 15.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.26000	  0.000	  0.000	 15.000	 15.000	 15.000	  0.000	 30.000	 52.500	 55.000	 60.000	 55.000	 47.500	  0.000	  0.000	  0.000	 45.000	 52.500	 45.000	 42.500	  0.000	  0.000	 30.000	 55.000	 52.500	 60.000	 45.000	  0.000	  0.000	 15.000	 20.000	 35.000	 45.000	 50.000	  0.000	  0.000	  0.000	  0.000	 22.500	 45.000	 57.500	  0.000	  0.000	  0.000	  0.000	 15.000	 35.000	 50.000	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 45.000	  0.000	  0.000	  0.000	  0.000	 27.500	 55.000	 52.500	 20.000	 32.500	 45.000	 50.000	 77.500	 87.500	 65.000	 22.500	 42.500	 50.000	 60.000	 90.000	105.000	 77.500	  0.000	 32.500	 35.000	 45.000	 65.000	 65.000	 40.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	 42.500	 22.500	 15.000	 27.500	 55.000	  0.000	 25.000	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.28000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 37.500	 40.000	 45.000	 35.000	 27.500	  0.000	  0.000	  0.000	 30.000	 40.000	 27.500	 30.000	  0.000	  0.000	 22.500	 45.000	 42.500	 47.500	 35.000	  0.000	  0.000	 15.000	 15.000	 27.500	 42.500	 47.500	  0.000	  0.000	  0.000	  0.000	 22.500	 45.000	 55.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	 50.000	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 47.500	  0.000	  0.000	  0.000	  0.000	 32.500	 60.000	 57.500	 27.500	 42.500	 55.000	 62.500	 90.000	100.000	 72.500	 30.000	 50.000	 62.500	 72.500	100.000	120.000	 87.500	  0.000	 40.000	 42.500	 55.000	 70.000	 70.000	 45.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	 35.000	 42.500	 50.000	 27.500	 20.000	 30.000	 65.000	  0.000	 32.500	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.30000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 22.500	 22.500	 27.500	 20.000	 17.500	  0.000	  0.000	  0.000	 20.000	 25.000	 20.000	 20.000	  0.000	  0.000	 20.000	 32.500	 32.500	 40.000	 25.000	  0.000	  0.000	 15.000	  0.000	 25.000	 35.000	 37.500	  0.000	  0.000	  0.000	  0.000	 22.500	 42.500	 50.000	  0.000	  0.000	  0.000	  0.000	 15.000	 40.000	 50.000	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 47.500	  0.000	 15.000	 15.000	  0.000	 37.500	 62.500	 62.500	 32.500	 47.500	 67.500	 75.000	107.500	112.500	 80.000	 37.500	 60.000	 75.000	 90.000	115.000	132.500	 97.500	  0.000	 47.500	 50.000	 65.000	 80.000	 77.500	 50.000	  0.000	 22.500	  0.000	  0.000	  0.000	  0.000	 42.500	 55.000	 57.500	 32.500	 25.000	 37.500	 72.500	 20.000	 42.500	  0.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.32000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	 22.500	 27.500	 17.500	  0.000	  0.000	 15.000	  0.000	 15.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	 20.000	 40.000	 47.500	  0.000	  0.000	  0.000	  0.000	 15.000	 35.000	 47.500	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 47.500	  0.000	 15.000	 20.000	  0.000	 40.000	 67.500	 65.000	 40.000	 57.500	 75.000	 87.500	120.000	125.000	 90.000	 45.000	 67.500	 87.500	107.500	135.000	150.000	107.500	  0.000	 52.500	 57.500	 72.500	 90.000	 85.000	 57.500	  0.000	 27.500	  0.000	  0.000	  0.000	  0.000	 50.000	 65.000	 65.000	 40.000	 27.500	 42.500	 82.500	 42.500	 52.500	 15.000	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.34000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	 20.000	 20.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	 25.000	 27.500	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 42.500	  0.000	  0.000	  0.000	  0.000	 15.000	 32.500	 42.500	  0.000	  0.000	  0.000	  0.000	 15.000	 42.500	 42.500	  0.000	 15.000	 15.000	  0.000	 40.000	 67.500	 65.000	 42.500	 62.500	 85.000	 92.500	130.000	130.000	 90.000	 52.500	 75.000	100.000	117.500	145.000	160.000	115.000	  0.000	 57.500	 65.000	 82.500	100.000	 95.000	 62.500	  0.000	 30.000	  0.000	  0.000	  0.000	  0.000	 57.500	 72.500	 72.500	 45.000	 35.000	 47.500	 87.500	 52.500	 60.000	 20.000	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
   18.36000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 20.000	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 32.500	  0.000	  0.000	  0.000	  0.000	  0.000	 27.500	 37.500	  0.000	  0.000	  0.000	  0.000	  0.000	 35.000	 37.500	  0.000	 15.000	 15.000	  0.000	 37.500	 62.500	 60.000	 42.500	 65.000	 82.500	 90.000	130.000	130.000	 87.500	 57.500	 77.500	105.000	125.000	152.500	165.000	117.500	 15.000	 62.500	 70.000	 95.000	112.500	102.500	 65.000	  0.000	 32.500	  0.000	 15.000	  0.000	  0.000	 62.500	 77.500	 75.000	 47.500	 35.000	 55.000	 90.000	 60.000	 65.000	 25.000	 30.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	 15.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	
